"","GENFS","GENFLossWaste","GENfoodloss","policyFL","causesofDistributionLevelLoss","GENendUserWaste","endUserFWaste","policyFW","GENsustainagri","GENwater","nviroimpactagriconwater","suswaterwithdrawal","waterscarcity","watermngmnt","waterTradeImpact","fisherysust","GENlanduse","nviroimpactagriconland","landuse","anifeedbiofuelsImpactLand","landownership","agrisubsidies","policyAnimalWelfare","disversAgriSystem","nviroBiodiversity","agroEconomicIndicators","landproductivity","landusers","finaccessprotectionsLandUsers","GENAirGHGemissions","nviroimpactagriconair","climchngmitigation","opp4investinginsusagri","GENnutchalleng","lifequal"
"Argentina",70.7481898807594,85.9668986193806,86.8695848457687,100,50,85.402719727888,73.2199787460149,96.2962962962963,71.1835605823007,64.7582458965251,82.9841464536663,99.8559777390498,55.7826086956522,100,39.4750423947504,7.15181932245923,55.8619875750377,53.5423751314011,49.1711782571112,41.8872900625352,87.6169069762346,100,57.1428571428571,29.5847750865052,60.2729918812107,68.0933445986275,47.7064220183486,14.4935111322466,55.199775202719,92.9304482753394,83.5231048573783,100,40.2777777777778,65.3781047520878,73.1042365751037
"Australia",66.7930260967625,67.1470555611424,93.7939592079967,100,75,50.4927407818584,19.9787460148778,77.7777777777778,77.1470008332758,77.0622118954856,87.6430831779155,99.9028981989065,47.6086956521739,100,89.6851728968517,5.39523212045169,61.5385889859802,26.7775428687369,48.2836808304002,99.7833066506003,99.9977761181131,100,71.4285714285714,18.8581314878893,63.9554619750252,63.7111046667977,34.1117597998332,24.2757972416995,96.5602447792616,92.8402016183616,83.3102878269113,100,72.9166666666667,65.6337183105782,74.5228411840713
"Austria",66.5114044470184,54.6308461951991,76.2913123515645,50,100,41.0930548474707,22.8480340063762,57.4074074074074,80.2611729458433,83.3596886121392,99.4493299579325,99.9958786082558,66,100,30.0486618004866,100,59.2807119256496,54.428138329996,80.6975392572621,93.3320075580232,99.9121072458701,0,100,38.7543252595156,64.4367865274843,73.9208820301855,32.5271059216013,49.2190726358593,98.2163406214039,98.1431182997411,95.6712357974932,100,97.2222222222222,69.2946229852727,72.8531051425675
"Belgium",63.1093679691158,46.6507156264333,47.6080128886541,0,75,46.0524048375454,8.50159404888417,79.6296296296296,74.2906915782223,72.1163592393952,99.6930202535839,99.9903985159366,66.8260869565217,100,25.6248617562486,47.5533249686324,52.7178885901835,36.8082497999168,67.7673683890065,85.2615886385925,99.7019668807577,0,71.4285714285714,35.121107266436,58.4163215859602,68.6265971333813,27.3561301084237,46.7966098785318,76.6925956652186,98.0378269050883,95.4263360117409,100,89.5833333333333,67.751763928144,73.4411246459657
"Burkina Faso",67.0758410916801,82.7751580280673,56.3391419165658,50,25,99.2976680977557,98.5122210414453,100,77.6972383420901,83.8501758581064,97.9131005287976,99.8592386204298,86.9565217391304,100,33.2632898326329,100,51.8113967516516,21.3084846772661,56.3135068160342,99.6573107153005,54.3262310778556,0,42.8571428571429,60.0346020761246,70.1399504274344,32.8574402509468,54.3786488740617,55.5201867976371,42.019101821869,97.4301424165121,94.0127798427316,100,47.2222222222222,60.5189404389036,42.6728545494042
"Bulgaria",47.3772722685472,46.1704158536547,50.3573268696041,25,50,43.5535964686863,36.3443145589798,50,47.1582140477527,45.2987384530905,98.480240688733,99.8241388555756,58,0,31.7481383174814,39.1468005018821,55.0313675175244,34.1436670770215,67.8654789420953,94.1645292124567,91.343735122439,33.3333333333333,71.4285714285714,19.7231833910035,61.6067213413312,69.4235226675417,33.4445371142619,35.3519336811097,51.4864571532219,41.1445361726431,95.9161072193578,0,62.5,47.8215778358391,61.7036928039952
"Brazil",65.2514333571903,69.025252701973,78.3546147208999,100,25,63.1944014401437,80.0212539851222,48.1481481481482,64.4541051593348,68.7285703200575,57.5999659429292,99.9768568002058,89.9130434782609,100,32.0061933200619,57.7164366373902,47.7723780888517,43.9832901626553,48.4861141541214,43.519671796623,93.8132554256731,33.3333333333333,71.4285714285714,0,58.9403909081685,73.7840401782207,59.466221851543,36.6821769908396,69.0029526944452,76.8613670690952,46.0602902578459,100,50.6944444444444,64.0103294063019,71.4465948063695
"Canada",71.307684340994,68.6908837162769,99.3329759705055,100,100,49.539576057384,17.9596174282678,77.7777777777778,72.4632292761482,69.6767790380451,86.6453089789451,99.99293475701,73.8260869565217,100,26.6017842660178,44.792973651192,52.5833868302834,60.8147269493228,68.5663231469645,86.9797304002909,99.9798368042255,0,57.1428571428571,44.9826989619377,44.8729334901079,60.9098025084221,42.7022518765638,41.8244408670026,99.2506757299221,95.1295219601161,88.6475108377651,100,71.5277777777778,72.1080100661295,77.9069231659185
"China",68.6408105125696,77.6844035151228,91.6902680380526,100,75,68.9307381882916,65.249734325186,72.2222222222222,63.5304646201366,62.7214124166207,3.29021152864565,99.3862296602524,47.1739130434783,100,18.5062301850623,89.2095357590966,58.8173670755354,27.4514481160642,46.519751209435,92.3399148065157,71.5596700504928,0,42.8571428571429,95.3287197231834,65.7504275223546,81.1132332466752,56.3803169307756,27.4121526499327,65.3244247003446,69.0526143682538,27.8549813420507,100,59.7222222222222,65.9865875509193,66.4000232364392
"Cote d'Ivoire",60.7435115907221,82.4386958670464,54.9024747761162,50,25,99.6488340488779,99.2561105207226,100,76.7093284792266,77.7146037525976,95.5620037698392,99.9682969865833,95.6521739130435,100,31.8661063186611,72.1455457967378,54.2785585161263,15.9126342359218,50.494677694003,96.9159846126043,54.3103838602616,0,42.8571428571429,66.6089965397924,75.4663004416248,66.2258098263771,46.7889908256881,47.8039484003192,52.2386062568577,98.1348231689559,95.6535475890378,100,75,51.5536154051582,40.3941702576454
